FECHA (YYMMDD);HORA (HHMM);;
230730;0200;283,916;
230730;0300;295,222;
230730;0400;289,598;
230730;0500;276,897;
230730;0600;299,219;
230730;0700;302,6;
230730;0800;282,94;
230730;0900;251,33;
230730;1000;277,766;
230730;1100;249,859;
230730;1200;240,692;
230730;1300;317,477;
230730;1400;329,262;
230730;1500;296,724;
230730;1600;288,519;
230730;1700;287,711;
230730;1800;286,422;
230730;1900;246,985;
230730;2000;145,166;
230730;2100;80,1501;
230730;2200;99,1016;
230730;2300;330,377;
230731;0000;76,1637;
230731;0100;52,8699;
230731;0200;251,59;
230731;0300;174,767;
230731;0400;167,287;
230731;0500;138,675;
230731;0600;157,922;
230731;0700;81,7354;
230731;0800;53,3183;
230731;0900;70,0522;
230731;1000;188,745;
230731;1100;318,849;
230731;1200;262,202;
230731;1300;103,71;
230731;1400;39,0239;
230731;1500;275,11;
230731;1600;269,243;
230731;1700;75,6877;
230731;1800;235,29;
230731;1900;293,038;
230731;2000;286,17;
230731;2100;290,72;
230731;2200;296,847;
230731;2300;298,022;
230801;0000;292,305;
230801;0100;299,382;
230801;0200;298,614;
230801;0300;295,057;
230801;0400;286,251;
230801;0500;287,143;
230801;0600;278,574;
230801;0700;280,262;
230801;0800;289,235;
230801;0900;272,587;
230801;1000;290,925;
230801;1100;300,034;
230801;1200;303,515;
230801;1300;293,976;
230801;1400;283,07;
230801;1500;292,084;
230801;1600;291,604;
230801;1700;272,226;
230801;1800;266,653;
230801;1900;281,512;
230801;2000;273,456;
230801;2100;263,544;
230801;2200;278,466;
230801;2300;279,308;
230802;0000;267,357;
230802;0100;268,462;
230802;0200;268,304;
230802;0300;260,624;
230802;0400;274,556;
230802;0500;291,913;
230802;0600;286,435;
230802;0700;298,404;
230802;0800;284,006;
230802;0900;293,928;
230802;1000;298,047;
230802;1100;293,182;
230802;1200;288,396;
230802;1300;293,241;
230802;1400;292,036;
230802;1500;297,223;
230802;1600;305,258;
230802;1700;301,457;
230802;1800;297,858;
230802;1900;294,378;
230802;2000;294,78;
230802;2100;292,992;
230802;2200;286,362;
230802;2300;290,543;
230803;0000;300,446;
230803;0100;277,915;
230803;0200;282,701;
230803;0300;289,534;
230803;0400;296,944;
230803;0500;293,094;
230803;0600;291,004;
230803;0700;294,136;
230803;0800;289,19;
230803;0900;293,441;
230803;1000;296,59;
230803;1100;304,189;
230803;1200;307,778;
230803;1300;307,341;
230803;1400;311,7;
230803;1500;308,312;
230803;1600;306,547;
230803;1700;299,562;
230803;1800;298,543;
230803;1900;297,695;
230803;2000;295,428;
230803;2100;299,116;
230803;2200;302,976;
230803;2300;309,008;
230804;0000;309,032;
230804;0100;298,367;
230804;0200;297,073;
230804;0300;290,742;
230804;0400;289,962;
230804;0500;288,779;
230804;0600;293,997;
230804;0700;294,096;
230804;0800;300,29;
230804;0900;295,911;
230804;1000;306,381;
230804;1100;306,329;
230804;1200;313,805;
230804;1300;312,97;
230804;1400;310,078;
230804;1500;308,285;
230804;1600;309,319;
230804;1700;294,026;
230804;1800;266,884;
230804;1900;249,333;
230804;2000;269,243;
230804;2100;276,932;
230804;2200;276,713;
230804;2300;266,783;
230805;0000;295,635;
230805;0100;288,665;
230805;0200;271,361;
230805;0300;263,578;
230805;0400;249,651;
230805;0500;265,885;
230805;0600;270,727;
230805;0700;273,862;
230805;0800;285,962;
230805;0900;306,165;
230805;1000;312,067;
230805;1100;309,24;
230805;1200;316,75;
230805;1300;312,043;
230805;1400;304,471;
230805;1500;292,816;
230805;1600;286,111;
230805;1700;297,612;
230805;1800;301,523;
230805;1900;288,084;
230805;2000;250,563;
230805;2100;276,678;
230805;2200;265,234;
230805;2300;276,004;
230806;0000;288,629;
230806;0100;285,771;
230806;0200;277,187;
230806;0300;281,617;
230806;0400;285,525;
230806;0500;286,658;
230806;0600;273,93;
230806;0700;289,074;
230806;0800;267,209;
230806;0900;286,31;
230806;1000;297,118;
230806;1100;313,318;
230806;1200;317,922;
230806;1300;321,887;
230806;1400;305,391;
230806;1500;307,607;
230806;1600;329,861;
230806;1700;325,324;
230806;1800;94,954;
230806;1900;302,208;
230806;2000;173,762;
230806;2100;140,901;
230806;2200;135,673;
230806;2300;160,2;
230807;0000;204,24;
230807;0100;95,6031;
230807;0200;100,167;
230807;0300;122,525;
230807;0400;103,3;
230807;0500;87,7094;
230807;0600;116,589;
230807;0700;18,8858;
230807;0800;353,836;
230807;0900;61,4951;
230807;1000;66,8877;
230807;1100;277,711;
230807;1200;261,718;
230807;1300;271,503;
230807;1400;266,416;
230807;1500;280,845;
230807;1600;266,824;
230807;1700;256,292;
230807;1800;69,2488;
230807;1900;92,0369;
230807;2000;92,5475;
230807;2100;48,6061;
230807;2200;264,861;
230807;2300;94,5858;
230808;0000;271,339;
230808;0100;65,3647;
230808;0200;9,95375;
230808;0300;138,136;
230808;0400;260,134;
230808;0500;233,771;
230808;0600;223,285;
230808;0700;101,26;
230808;0800;125,478;
230808;0900;293,14;
230808;1000;286,365;
230808;1100;299,875;
230808;1200;301,516;
230808;1300;303,097;
230808;1400;295,342;
230808;1500;306,784;
230808;1600;301,607;
230808;1700;302,461;
230808;1800;298,759;
230808;1900;284,847;
230808;2000;258,224;
230808;2100;299,51;
230808;2200;107,728;
230808;2300;205,822;
230809;0000;87,3654;
230809;0100;128,794;
230809;0200;113,461;
230809;0300;48,979;
230809;0400;240,385;
230809;0500;230,857;
230809;0600;98,5673;
230809;0700;96,7662;
230809;0800;40,2461;
230809;0900;58,863;
230809;1000;356,918;
230809;1100;286,211;
230809;1200;41,9181;
230809;1300;57,3123;
230809;1400;75,9127;
230809;1500;52,917;
230809;1600;310,452;
230809;1700;274,675;
230809;1800;289,846;
230809;1900;313,31;
230809;2000;309,515;
230809;2100;308,696;
230809;2200;164,213;
230809;2300;82,9442;
230810;0000;182,955;
230810;0100;256,114;
230810;0200;165,217;
230810;0300;119,069;
230810;0400;207,519;
230810;0500;77,1031;
230810;0600;188,807;
230810;0700;222,138;
230810;0800;312,788;
230810;0900;235,602;
230810;1000;235,507;
230810;1100;243,219;
230810;1200;299,514;
230810;1300;306,819;
230810;1400;314,167;
230810;1500;315,646;
230810;1600;311,527;
230810;1700;286,428;
230810;1800;293,905;
230810;1900;314,745;
230810;2000;283,768;
230810;2100;278,14;
230810;2200;298,899;
230810;2300;280,088;
230811;0000;311,035;
230811;0100;311,541;
230811;0200;297,247;
230811;0300;319,924;
230811;0400;287,625;
230811;0500;64,3011;
230811;0600;324,632;
230811;0700;98,944;
230811;0800;87,1046;
230811;0900;301,943;
230811;1000;308,289;
230811;1100;314,677;
230811;1200;318,33;
230811;1300;319,213;
230811;1400;300,45;
230811;1500;283,799;
230811;1600;291,205;
230811;1700;292,335;
230811;1800;285,087;
230811;1900;302,88;
230811;2000;265,885;
230811;2100;262,934;
230811;2200;266,697;
230811;2300;133,087;
230812;0000;168,827;
230812;0100;181,254;
230812;0200;159,731;
230812;0300;132,29;
230812;0400;93,9396;
230812;0500;224,616;
230812;0600;212,061;
230812;0700;79,5795;
230812;0800;30,6114;
230812;0900;286,358;
230812;1000;318,699;
230812;1100;56,8175;
230812;1200;57,5296;
230812;1300;298,452;
230812;1400;283,971;
230812;1500;338,857;
230812;1600;317,423;
230812;1700;310,902;
230812;1800;63,2991;
230812;1900;329,131;
230812;2000;308,088;
230812;2100;28,4978;
230812;2200;68,8038;
230812;2300;277,722;
230813;0000;343,351;
230813;0100;;
230813;0200;315,906;
230813;0300;278,106;
230813;0400;264,251;
230813;0500;66,6736;
230813;0600;94,4033;
230813;0700;280,673;
230813;0800;46,1391;
230813;0900;93,7443;
230813;1000;52,8291;
230813;1100;3,12304;
230813;1200;66,6406;
230813;1300;74,1407;
230813;1400;77,1222;
230813;1500;75,7911;
230813;1600;52,6064;
230813;1700;87,7148;
230813;1800;101,634;
230813;1900;193,233;
230813;2000;276,195;
230813;2100;272,16;
230813;2200;274,768;
230813;2300;112,657;
230814;0000;106,526;
230814;0100;174,541;
230814;0200;246,753;
230814;0300;226,079;
230814;0400;264,167;
230814;0500;216,658;
230814;0600;260,882;
230814;0700;259,062;
230814;0800;199,155;
230814;0900;250,953;
230814;1000;274,905;
230814;1100;300,903;
230814;1200;299,127;
230814;1300;250,702;
230814;1400;242,41;
230814;1500;250,741;
230814;1600;266,896;
230814;1700;294,764;
230814;1800;98,1952;
230814;1900;301,749;
230814;2000;269,294;
230814;2100;298,824;
230814;2200;300,749;
230814;2300;290,183;
230815;0000;8,44768;
230815;0100;352,22;
230815;0200;72,5503;
230815;0300;94,0035;
230815;0400;26,5233;
230815;0500;357,941;
230815;0600;307,234;
230815;0700;306,998;
230815;0800;301,399;
230815;0900;263,708;
230815;1000;278,965;
230815;1100;204,612;
230815;1200;222,074;
230815;1300;261,7;
230815;1400;;
230815;1500;;
230815;1600;92,7628;
230815;1700;92,2235;
230815;1800;93,8704;
230815;1900;84,6267;
230815;2000;79,4954;
230815;2100;15,3098;
230815;2200;94,8486;
230815;2300;28,6232;
230816;0000;297,185;
230816;0100;274,74;
230816;0200;6,11814;
230816;0300;292,53;
230816;0400;253,718;
230816;0500;242,459;
230816;0600;107,889;
230816;0700;107,286;
230816;0800;90,8362;
230816;0900;116,843;
230816;1000;226,746;
230816;1100;228,734;
230816;1200;239,538;
230816;1300;248,553;
230816;1400;246,05;
230816;1500;236,285;
230816;1600;237,103;
230816;1700;256,363;
230816;1800;82,8843;
230816;1900;90,5743;
230816;2000;80,3782;
230816;2100;97,4805;
230816;2200;99,1541;
230816;2300;90,2153;
230817;0000;89,9875;
230817;0100;93,783;
230817;0200;91,1851;
230817;0300;120,967;
230817;0400;85,6995;
230817;0500;85,2992;
230817;0600;94,4749;
230817;0700;104,353;
230817;0800;85,9226;
230817;0900;71,9633;
230817;1000;56,5006;
230817;1100;48,033;
230817;1200;34,3742;
230817;1300;52,5003;
230817;1400;359,039;
230817;1500;321,925;
230817;1600;309,504;
230817;1700;316,726;
230817;1800;316,811;
230817;1900;90,9565;
230817;2000;70,6027;
230817;2100;87,4755;
230817;2200;92,5723;
230817;2300;214,471;
230818;0000;214,573;
230818;0100;211,955;
230818;0200;221,445;
230818;0300;231,208;
230818;0400;122,59;
230818;0500;105,442;
230818;0600;115,025;
230818;0700;144,806;
230818;0800;215,565;
230818;0900;203,293;
230818;1000;290,436;
230818;1100;317,947;
230818;1200;328,5;
230818;1300;331,266;
230818;1400;322,118;
230818;1500;327,422;
230818;1600;325,703;
230818;1700;297,739;
230818;1800;152,741;
230818;1900;176,621;
230818;2000;111,665;
230818;2100;85,3896;
230818;2200;80,2386;
230818;2300;61,2436;
230819;0000;90,351;
230819;0100;75,5905;
230819;0200;63,1877;
230819;0300;61,2527;
230819;0400;301,085;
230819;0500;27,5647;
230819;0600;117,413;
230819;0700;328,189;
230819;0800;108,801;
230819;0900;41,407;
230819;1000;348,822;
230819;1100;290,254;
230819;1200;252,838;
230819;1300;266,461;
230819;1400;258,621;
230819;1500;258,337;
230819;1600;229,327;
230819;1700;239,408;
230819;1800;233,093;
230819;1900;229,478;
230819;2000;223,264;
230819;2100;93,8073;
230819;2200;113,346;
230819;2300;1,37483;
230820;0000;15,0749;
230820;0100;345,081;
230820;0200;33,7414;
230820;0300;96,1567;
230820;0400;54,5387;
230820;0500;26,9582;
230820;0600;62,4055;
230820;0700;258,685;
230820;0800;355,751;
230820;0900;38,5122;
230820;1000;352,562;
230820;1100;271,185;
230820;1200;261,96;
230820;1300;263,367;
230820;1400;265,697;
230820;1500;262,403;
230820;1600;267,962;
230820;1700;269,84;
230820;1800;55,5995;
230820;1900;61,9346;
230820;2000;49,3288;
230820;2100;301,617;
230820;2200;67,0339;
230820;2300;259,697;
230821;0000;357,77;
230821;0100;73,7311;
230821;0200;337,333;
230821;0300;345,481;
230821;0400;267,517;
230821;0500;89,8481;
230821;0600;113,197;
230821;0700;117,269;
230821;0800;78,1221;
230821;0900;87,5933;
230821;1000;291,363;
230821;1100;280,663;
230821;1200;282,637;
230821;1300;316,648;
230821;1400;327,286;
230821;1500;330,523;
230821;1600;313,551;
230821;1700;280,122;
230821;1800;242,59;
230821;1900;264,152;
230821;2000;251,468;
230821;2100;264,971;
230821;2200;245,793;
230821;2300;251,622;
230822;0000;273,019;
230822;0100;252,522;
230822;0200;280,812;
230822;0300;291,139;
230822;0400;285,616;
230822;0500;294,435;
230822;0600;275,17;
230822;0700;285,911;
230822;0800;306,232;
230822;0900;327,304;
230822;1000;306,727;
230822;1100;302,332;
230822;1200;304,289;
230822;1300;307,978;
230822;1400;326,21;
230822;1500;319,755;
230822;1600;311,677;
230822;1700;299,593;
230822;1800;307,678;
230822;1900;307,319;
230822;2000;296,929;
230822;2100;308,832;
230822;2200;291,086;
230822;2300;277,213;
230823;0000;282,18;
230823;0100;288,746;
230823;0200;288,994;
230823;0300;293,726;
230823;0400;298,292;
230823;0500;294,646;
230823;0600;286,44;
230823;0700;286,199;
230823;0800;289,163;
230823;0900;299,316;
230823;1000;302,738;
230823;1100;298,249;
230823;1200;302,79;
230823;1300;303,272;
230823;1400;310,22;
230823;1500;306,214;
230823;1600;298,832;
230823;1700;298,694;
230823;1800;285,025;
230823;1900;268,387;
230823;2000;271,365;
230823;2100;265,522;
230823;2200;278,151;
230823;2300;292,64;
230824;0000;279,78;
230824;0100;296,568;
230824;0200;114,731;
230824;0300;278,398;
230824;0400;274,069;
230824;0500;295,291;
230824;0600;301,852;
230824;0700;292,493;
230824;0800;326,657;
230824;0900;331,587;
230824;1000;316,763;
230824;1100;309,157;
230824;1200;311,559;
230824;1300;308,641;
230824;1400;310,712;
230824;1500;301,757;
230824;1600;300,32;
230824;1700;299,826;
230824;1800;287,624;
230824;1900;279,976;
230824;2000;285,977;
230824;2100;286,92;
230824;2200;259,041;
230824;2300;287,977;
230825;0000;297,995;
230825;0100;260,626;
230825;0200;287,903;
230825;0300;284,043;
230825;0400;260,338;
230825;0500;303,669;
230825;0600;265,553;
230825;0700;253,431;
230825;0800;267,85;
230825;0900;305,197;
230825;1000;308,893;
230825;1100;308,971;
230825;1200;313,849;
230825;1300;309,975;
230825;1400;311,515;
230825;1500;306,41;
230825;1600;302,899;
230825;1700;299,642;
230825;1800;292,23;
230825;1900;270,377;
230825;2000;267,199;
230825;2100;313,799;
230825;2200;300,211;
230825;2300;295,784;
230826;0000;263,951;
230826;0100;229,039;
230826;0200;213,44;
230826;0300;293,545;
230826;0400;292,549;
230826;0500;262,703;
230826;0600;284,391;
230826;0700;203,889;
230826;0800;233,738;
230826;0900;1,24204;
230826;1000;25,3714;
230826;1100;25,8541;
230826;1200;282,851;
230826;1300;305,739;
230826;1400;311,54;
230826;1500;294,774;
230826;1600;300,741;
230826;1700;305,939;
230826;1800;301,846;
230826;1900;315,96;
230826;2000;303,7;
230826;2100;313,924;
230826;2200;270,91;
230826;2300;291,257;
230827;0000;316,408;
230827;0100;326,545;
230827;0200;294,856;
230827;0300;316,227;
230827;0400;321,825;
230827;0500;310,39;
230827;0600;356,017;
230827;0700;284,759;
230827;0800;265,126;
230827;0900;211,533;
230827;1000;321,213;
230827;1100;268,917;
230827;1200;311,496;
230827;1300;299,55;
230827;1400;307,456;
230827;1500;6,62453;
230827;1600;76,5142;
230827;1700;40,5589;
230827;1800;82,0571;
230827;1900;86,4448;
230827;2000;81,0403;
230827;2100;99,0756;
230827;2200;324,325;
230827;2300;82,1044;
230828;0000;250,925;
230828;0100;327,924;
230828;0200;328,022;
230828;0300;285,619;
230828;0400;288,723;
230828;0500;296,309;
230828;0600;80,684;
230828;0700;351,736;
230828;0800;91,3875;
230828;0900;326,467;
230828;1000;311,18;
230828;1100;312,773;
230828;1200;308,821;
230828;1300;299,421;
230828;1400;306,078;
230828;1500;306,583;
230828;1600;303,089;
230828;1700;291,728;
230828;1800;289,086;
230828;1900;274,028;
230828;2000;273,624;
230828;2100;268,761;
230828;2200;274,333;
230828;2300;288,664;
230829;0000;301,33;
230829;0100;321,186;
230829;0200;317,912;
230829;0300;296,194;
230829;0400;119,455;
230829;0500;176,096;
230829;0600;212,882;
230829;0700;253,966;
230829;0800;285,286;
230829;0900;0,674776;
230829;1000;297,793;
230829;1100;230,576;
230829;1200;223,904;
230829;1300;13,5825;
230829;1400;327,594;
230829;1500;309,654;
230829;1600;266,196;
230829;1700;336,941;
230829;1800;350,903;
230829;1900;339,2;
230829;2000;30,3299;
230829;2100;33,7471;
230829;2200;337,294;
230829;2300;112,139;
230830;0000;43,2514;
230830;0100;317,802;
230830;0200;136,499;
230830;0300;94,1569;
230830;0400;174,839;
230830;0500;231,208;
230830;0600;216,837;
230830;0700;253,733;
230830;0800;252,345;
230830;0900;31,5246;
230830;1000;287,665;
230830;1100;282,556;
230830;1200;294,166;
230830;1300;301,017;
230830;1400;276,733;
230830;1500;298,425;
230830;1600;292,434;
230830;1700;300,248;
230830;1800;284,302;
230830;1900;300,485;
230830;2000;301,598;
230830;2100;298,551;
230830;2200;303,025;
230830;2300;290,746;
230831;0000;297,426;
230831;0100;306,85;
230831;0200;285,594;
230831;0300;271,325;
230831;0400;297,852;
230831;0500;335,641;
230831;0600;336,884;
230831;0700;332,789;
230831;0800;21,5989;
230831;0900;73,9095;
230831;1000;72,6813;
230831;1100;92,8041;
230831;1200;301,094;
230831;1300;288,668;
230831;1400;289,987;
230831;1500;304,832;
230831;1600;253,456;
230831;1700;337,599;
230831;1800;156,059;
230831;1900;263,388;
230831;2000;172,39;
230831;2100;126,771;
230831;2200;230,795;
230831;2300;273,049;
230901;0000;111,052;
230901;0100;297,453;
230901;0200;308,402;
230901;0300;311,081;
230901;0400;312,442;
230901;0500;303,964;
230901;0600;302,395;
230901;0700;314,182;
230901;0800;306,965;
230901;0900;280,485;
230901;1000;301,864;
230901;1100;299,021;
230901;1200;298,804;
230901;1300;279,664;
230901;1400;263,918;
230901;1500;269,372;
230901;1600;292,592;
230901;1700;317,706;
230901;1800;331,038;
230901;1900;309,988;
230901;2000;255,346;
230901;2100;244,159;
230901;2200;240,976;
230901;2300;278,576;
230902;0000;291,661;
230902;0100;223,532;
230902;0200;228,652;
230902;0300;244,753;
230902;0400;245,699;
230902;0500;258,001;
230902;0600;242,425;
230902;0700;269,12;
230902;0800;324,257;
230902;0900;324,049;
230902;1000;2,84785;
230902;1100;11,694;
230902;1200;331,806;
230902;1300;297,714;
230902;1400;237,76;
230902;1500;251,379;
230902;1600;321,527;
230902;1700;293,577;
230902;1800;314,681;
230902;1900;173,369;
230902;2000;306,148;
230902;2100;263,011;
230902;2200;227,66;
230902;2300;256,951;
230903;0000;186,284;
230903;0100;120,449;
230903;0200;96,3008;
230903;0300;276,301;
230903;0400;288,629;
230903;0500;284,245;
230903;0600;145,682;
230903;0700;107,179;
230903;0800;120,011;
230903;0900;302,531;
230903;1000;302,194;
230903;1100;296,146;
230903;1200;309,579;
230903;1300;313,701;
230903;1400;311,614;
230903;1500;303,905;
230903;1600;287,057;
230903;1700;277,91;
230903;1800;325,141;
230903;1900;328,182;
230903;2000;334,732;
230903;2100;133,127;
230903;2200;125,749;
230903;2300;145,182;
230904;0000;135,64;
230904;0100;132,219;
230904;0200;181,321;
230904;0300;214,439;
230904;0400;144,297;
230904;0500;194,546;
230904;0600;180,705;
230904;0700;206,548;
230904;0800;279,519;
230904;0900;348,794;
230904;1000;297,5;
230904;1100;214,575;
230904;1200;238,669;
230904;1300;229,587;
230904;1400;216,958;
230904;1500;243,564;
230904;1600;236,962;
230904;1700;291,427;
230904;1800;329,219;
230904;1900;310,053;
230904;2000;277,546;
230904;2100;63,9719;
230904;2200;87,0895;
230904;2300;81,7904;
230905;0000;95,1174;
230905;0100;80,2563;
230905;0200;64,0793;
230905;0300;107,57;
230905;0400;86,0778;
230905;0500;271,16;
230905;0600;116,38;
230905;0700;167,384;
230905;0800;87,4335;
230905;0900;6,52794;
230905;1000;270,486;
230905;1100;258,594;
230905;1200;254,239;
230905;1300;276,541;
230905;1400;232,581;
230905;1500;84,1901;
230905;1600;95,2566;
230905;1700;108,829;
230905;1800;97,2332;
230905;1900;68,349;
230905;2000;66,6958;
230905;2100;93,8354;
230905;2200;91,6165;
230905;2300;85,6367;
230906;0000;72,3024;
230906;0100;27,9518;
230906;0200;263,105;
230906;0300;250,309;
230906;0400;239,106;
230906;0500;232,562;
230906;0600;207,44;
230906;0700;161,919;
